,Region_Num,Region_Name,Org_Name,Org_Code,2020-01-31 00:00:00,2020-02-29 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-31 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-31 00:00:00,2021-02-28 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-31 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-31 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
179,,,University Hospitals Plymouth NHS Trust,RK9,8218,8275,8352,8486,8542,8631,8638,8537,8592,8662,8726,8686,8737,8871,8909,8777,8775,8781,9088,9055,9118,9151,9143,9134
180,,,Weston Area Health NHS Trust,RA3,1705,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,,,Wiltshire PCT,5QK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,,,Yeovil District Hospital NHS Foundation Trust,RA4,2351,2377,2401,2426,2440,2457,2478,2443,2484,2503,2545,2530,2536,2533,2567,2566,2561,2575,2604,2572,2603,2628,2650,2643
184,Y59,South East,,,172388,172866,173854,175007,175946,177541,177677,176545,177229,177776,178975,179003,180629,181860,183122,183321,183161,183215,183042,183344,184443,184849,186205,185769
185,,,Ashford and St. Peter's Hospitals NHS Foundation Trust,RTK,3976,3985,3997,4038,4061,4071,4069,4045,4063,4139,4171,4195,4243,4269,4272,4299,4286,4304,4327,4359,4379,4405,4421,4427
186,,,Berkshire East PCT,5QG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,,,Berkshire Healthcare NHS Foundation Trust,RWX,4359,4356,4365,4378,4419,4462,4479,4472,4441,4476,4496,4509,4559,4575,4619,4625,4630,4630,4614,4612,4591,4474,4495,4513
188,,,Berkshire West PCT,5QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,,,Brighton and Hove City PCT,5LQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,,,Brighton and Sussex University Hospitals NHS Trust,RXH,8309,8323,8323,8427,8524,8587,8553,8511,8474,8486,8516,8503,8574,8569,0,0,0,0,0,0,0,0,0,0
191,,,Buckinghamshire Healthcare NHS Trust,RXQ,6056,6038,6053,6076,6089,6127,6197,6103,6060,6054,6048,6026,6046,6084,6112,6091,6064,6070,6097,6125,6160,6174,6207,6187
192,,,Buckinghamshire PCT,5QD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,,,Dartford and Gravesham NHS Trust,RN7,3317,3309,3325,3366,3417,3442,3436,3369,3395,3396,3434,3427,3466,3507,3595,3612,3666,3690,3701,3770,3796,3821,3889,3883
194,,,East Kent Hospitals University NHS Foundation Trust,RVV,9501,9544,9648,9734,9807,9891,9945,9765,9818,9822,9886,9898,9992,10051,10074,10078,10078,10075,10062,10079,10199,10240,10250,10241
195,,,East Sussex Downs and Weald PCT,5P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,,,East Sussex Healthcare NHS Trust,RXC,7201,7228,7283,7338,7348,7373,7369,7358,7342,7362,7450,7456,7474,7529,7579,7559,7550,7549,7533,7545,7607,7637,7703,7684
197,,,Eastern and Coastal Kent PCT,5QA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,,,Frimley Health NHS Foundation Trust,RDU,9590,9653,9684,9799,9786,9854,9831,9750,9785,9826,9857,9848,9922,10031,10086,10063,10067,10049,9978,9986,9988,9997,10039,10004
199,,,Hampshire Hospitals NHS Foundation Trust,RN5,6488,6531,6573,6657,6735,6858,6835,6778,6761,6821,6868,6900,6981,7012,7072,7089,7088,7092,7118,7159,7206,7234,7281,7278
200,,,Hampshire PCT,5QC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,,,Hastings and Rother PCT,5P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,,,Heatherwood and Wexham Park Hospitals NHS Foundation Trust,RD7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,,,Isle of Wight NHS PCT,5QT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,,,Isle of Wight NHS Trust,R1F,3195,3200,3217,3231,3247,3260,3275,3231,3287,3307,3312,3326,3383,3417,3442,3451,3458,3468,3465,3439,3455,3468,3545,3560
205,,,Kent and Medway NHS and Social Care Partnership Trust,RXY,3159,3171,3216,3209,3276,3326,3327,3318,3325,3336,3368,3369,3379,3387,3406,3400,3393,3393,3389,3404,3426,3454,3497,3474
206,,,Kent Community Health NHS Foundation Trust,RYY,4867,4881,4920,4897,4916,4987,4991,4970,4990,4983,4976,4950,4989,4991,5001,4981,4956,4954,4939,4932,4947,4941,4982,4954
207,,,Maidstone and Tunbridge Wells NHS Trust,RWF,6019,6033,6063,6115,6130,6208,6235,6141,6159,6185,6242,6257,6299,6340,6386,6445,6444,6459,6513,6484,6531,6565,6617,6604
208,,,Medway NHS Foundation Trust,RPA,4310,4325,4339,4332,4414,4469,4455,4366,4370,4358,4365,4369,4442,4473,4476,4473,4480,4492,4488,4488,4544,4544,4575,4541
209,,,Medway PCT,5L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,,,NHS Ashford CCG,09C,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,,,NHS Aylesbury Vale CCG,10Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,,,NHS Berkshire West CCG,15A,112,110,111,111,110,110,109,109,110,109,112,113,112,111,111,110,111,110,111,111,108,106,104,106
213,,,NHS Bracknell and Ascot CCG,10G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,,,NHS Brighton and Hove CCG,09D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,,,NHS Buckinghamshire CCG,14Y,95,98,99,94,96,94,93,93,94,95,96,96,94,94,98,96,96,95,94,91,90,89,90,85
216,,,NHS Canterbury and Coastal CCG,09E,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,,,NHS Chiltern CCG,10H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,,,NHS Coastal West Sussex CCG,09G,713,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,,,NHS Crawley CCG,09H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,,,"NHS Dartford, Gravesham and Swanley CCG",09J,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,,,NHS East Berkshire CCG,15D,112,113,114,113,114,112,108,108,110,107,107,107,109,108,107,0,0,0,0,0,0,0,0,0
222,,,NHS East Surrey CCG,09L,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,,,NHS East Sussex CCG,97R,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,,,"NHS Eastbourne, Hailsham and Seaford CCG",09F,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,,,NHS Fareham and Gosport CCG,10K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,,,NHS Frimley CCG,D4U1Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,223,216,219,221,233,238,242
227,,,NHS Guildford and Waverley CCG,09N,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,,,"NHS Hampshire, Southampton and Isle of Wight CCG",D9Y0V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,836,841,849,851,860,858,884,883
229,,,NHS Hastings and Rother CCG,09P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,,,NHS High Weald Lewes Havens CCG,99K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,,,NHS Horsham and Mid Sussex CCG,09X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,,,NHS Isle of Wight CCG,10L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,,,NHS Kent and Medway CCG,91Q,0,0,630,656,657,654,650,648,648,642,643,634,628,626,629,630,642,648,669,675,678,680,689,692
234,,,NHS Medway CCG,09W,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,,,NHS Newbury and District CCG,10M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,,,NHS North and West Reading CCG,10N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,,,NHS North East Hampshire and Farnham CCG,99M,386,386,384,382,382,379,377,377,377,375,375,389,394,394,394,0,0,0,0,0,0,0,0,0
238,,,NHS North Hampshire CCG,10J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,,,NHS North West Surrey CCG,09Y,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,,,NHS Oxfordshire CCG,10Q,111,111,110,108,104,107,108,108,108,107,108,107,103,103,103,103,104,104,105,104,104,104,104,105
241,,,NHS Portsmouth CCG,10R,100,102,101,100,100,101,101,102,101,100,100,100,100,96,95,94,92,92,92,89,89,90,86,88
242,,,NHS Slough CCG,10T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,,,NHS South Eastern Hampshire CCG,10V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,,,NHS South Kent Coast CCG,10A,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,,,NHS South Reading CCG,10W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,,,NHS Southampton CCG,10X,119,120,122,119,119,118,117,119,119,123,122,123,125,125,127,0,0,0,0,0,0,0,0,0
247,,,NHS Surrey Downs CCG,99H,231,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,,,NHS Surrey Heartlands CCG,92A,0,0,513,516,514,520,518,522,525,521,529,533,540,533,542,536,535,541,535,535,538,530,535,530
249,,,NHS Surrey Heath CCG,10C,37,36,35,34,34,34,33,33,32,30,31,31,30,29,29,0,0,0,0,0,0,0,0,0
250,,,NHS Swale CCG,10D,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,,,NHS Thanet CCG,10E,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,,,NHS West Hampshire CCG,11A,343,349,348,354,357,357,360,357,356,358,363,371,372,375,377,0,0,0,0,0,0,0,0,0
253,,,NHS West Kent CCG,99J,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,,,NHS West Sussex CCG,70F,0,0,679,719,722,728,739,745,750,750,757,766,773,775,788,784,796,815,811,816,829,833,846,854
255,,,"NHS Windsor, Ascot and Maidenhead CCG",11C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,,,NHS Wokingham CCG,11D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,,,Nuffield Orthopaedic Centre NHS Trust,RBF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,,,Oxford Health NHS Foundation Trust,RNU,5459,5474,5482,5522,5536,5607,5624,5591,5659,5616,5651,5635,5695,5763,5832,5834,5828,5825,5822,5834,5958,5980,6061,6023
259,,,Oxford University Hospitals NHS Foundation Trust,RTH,12515,12571,12755,12744,12849,13014,12947,12870,12941,12993,13096,13135,13254,13358,13409,13413,13387,13350,13269,13315,13368,13418,13507,13500
260,,,Oxfordshire Learning Disability NHS Trust,RHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,,,Oxfordshire PCT,5QE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,,,Portsmouth City Teaching PCT,5FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,,,Portsmouth Hospitals University NHS Trust,RHU,7525,7529,7580,7620,7651,7688,7700,7668,7665,7672,7737,7762,7786,7868,7977,7989,7974,7967,7967,7942,7969,7944,7996,7982
264,,,Queen Victoria Hospital NHS Foundation Trust,RPC,1026,1043,1057,1056,1051,1063,1059,1053,1063,1061,1071,1066,1061,1061,1071,1067,1064,1061,1050,1046,1053,1058,1068,1068
265,,,Royal Berkshire NHS Foundation Trust,RHW,5423,5465,5501,5578,5592,5605,5595,5551,5557,5583,5629,5655,5802,5938,6015,6034,6047,6041,6098,6091,6111,6138,6191,6193
266,,,Royal Surrey County Hospital NHS Foundation Trust,RA2,4541,4572,4598,4597,4635,4644,4576,4559,4588,4623,4681,4685,4715,4744,4760,4774,4793,4776,4792,4774,4785,4799,4853,4840
267,,,Solent NHS Trust,R1C,3489,3478,3490,3509,3494,3543,3568,3554,3560,3567,3649,3663,3722,3763,3816,3844,3855,3857,3889,3900,3940,3932,3955,3946
268,,,South Central Ambulance Service NHS Foundation Trust,RYE,4031,4043,4042,4117,4140,4302,4317,4304,4329,4348,4403,4352,4427,4449,4482,4492,4461,4470,4463,4459,4475,4521,4530,4451
269,,,South East Coast Ambulance Service NHS Foundation Trust,RYD,3952,3955,3951,4021,4055,4096,4098,4124,4171,4231,4263,4254,4276,4277,4292,4266,4260,4251,4229,4230,4251,4266,4263,4222
270,,,Southampton City PCT,5L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,,,Southern Health NHS Foundation Trust,RW1,5898,5941,5948,6030,6077,6198,6216,6143,6080,6082,6112,6090,6163,6250,6297,6290,6258,6244,6233,6200,6205,6195,6216,6175
272,,,Surrey and Borders Partnership NHS Foundation Trust,RXX,2591,2590,2619,2602,2615,2654,2679,2690,2788,2734,2770,2764,2770,2777,2779,2798,2795,2807,2805,2811,2871,2868,2890,2892
273,,,Surrey and Sussex Healthcare NHS Trust,RTP,4652,4643,4663,4672,4665,4665,4651,4648,4668,4705,4723,4729,4746,4720,4740,4735,4713,4709,4682,4703,4669,4746,4828,4818
274,,,Surrey PCT,5P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,,,Sussex Community NHS Foundation Trust,RDR,4941,4949,4987,5009,5006,5041,5060,5071,5147,5158,5189,5210,5288,5356,5373,5359,5354,5336,5306,5316,5375,5349,5353,5317
276,,,Sussex Partnership NHS Foundation Trust,RX2,4654,4657,4691,4691,4695,4757,4771,4757,4870,4887,4935,4909,4964,5003,5065,5059,5069,5059,5058,5090,5163,5224,5310,5316
277,,,University Hospital Southampton NHS Foundation Trust,RHM,11288,11300,11356,11481,11517,11536,11555,11581,11679,11755,11825,11777,11881,11945,12094,12157,12062,12083,12030,12074,12194,12234,12301,12268
278,,,University Hospitals Sussex NHS Foundation Trust,RYR,7049,7054,7091,7118,7126,7152,7209,7136,7125,7148,7173,7176,7219,7266,15885,15922,15926,15968,15916,15970,15991,16000,16085,16088
279,,,West Kent PCT,5P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,,,West Sussex PCT,5P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,,,Winchester and Eastleigh Healthcare NHS Trust,RN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Y60,Midlands,,,239260,240186,241487,243772,244981,246337,246699,245527,245773,246268,247780,247626,249148,250912,252633,252275,251925,252146,252216,252616,253539,254288,255730,254884
284,,,Birmingham and Solihull Mental Health NHS Foundation Trust,RXT,4152,4162,4182,4279,4371,4383,4377,4298,4312,4290,4300,4311,4316,4397,4426,4419,4414,4362,4362,4360,4373,4394,4404,4413
285,,,Birmingham Community Healthcare NHS Foundation Trust,RYW,4710,4738,4765,4756,4788,4786,4791,4757,4760,4776,4818,4803,4886,4963,5015,4993,4988,4963,4950,4916,4927,4883,4906,4890
286,,,Birmingham East and North PCT,5PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,,,Birmingham Women's and Children's NHS Foundation Trust,RQ3,5655,5692,5705,5707,5792,5923,5859,5859,5884,5920,5940,5945,5967,6007,6022,5997,5991,5994,5965,5961,5975,6032,6040,5991
288,,,Birmingham Women's NHS Foundation Trust,RLU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,,,Black Country Healthcare NHS Foundation Trust,TAJ,2018,2014,2033,2032,2037,3473,3481,3468,3389,3316,3333,3332,3339,3361,3386,3368,3378,3380,3388,3434,3480,3504,3552,3527
290,,,Burton Hospitals NHS Foundation Trust,RJF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,,,Chesterfield Royal Hospital NHS Foundation Trust,RFS,3580,3581,3671,3672,3672,3819,3819,3816,3781,3781,3781,3778,3778,3778,3936,3802,3772,3769,3853,3862,3912,3912,3908,3909
292,,,Coventry and Warwickshire Partnership NHS Trust,RYG,3623,3652,3666,3744,3745,3755,3751,3734,3722,3728,3721,3731,3792,3822,3853,3885,3902,3909,3890,3900,3957,3966,3964,3932
293,,,Coventry Teaching PCT,5MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,,,Derby City PCT,5N7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,,,Derbyshire Community Health Services NHS Foundation Trust,RY8,4053,4077,4098,4023,4015,4032,4046,4036,4039,4006,4040,4041,4057,4082,4139,4150,4161,4165,4165,4175,4172,4175,4184,4168
296,,,Derbyshire County PCT,5N6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,,,Derbyshire Healthcare NHS Foundation Trust,RXM,2606,2617,2643,2670,2666,2698,2687,2705,2719,2719,2729,2741,2754,2762,2761,2753,2748,2742,2732,2752,2780,2796,2815,2815
298,,,Dudley and Walsall Mental Health Partnership NHS Trust,RYK-X,1317,1312,1320,1430,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,,,Dudley Group NHS Foundation Trust,RNA,4989,5008,5015,5111,5148,5177,5169,5132,5127,5117,5182,5184,5227,5295,5373,5356,5354,5374,5366,5381,5408,5436,5472,5464
300,,,Dudley Integrated Health and Care NHS Trust,RYK,0,0,0,0,0,0,0,0,61,204,201,229,248,256,258,321,317,314,341,337,351,359,371,372
301,,,Dudley PCT,5PE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,,,East Midlands Ambulance Service NHS Trust,RX9,3919,3925,3952,3940,3950,3965,3981,3954,3940,3931,3936,3911,3886,3916,3923,3944,3943,3954,3936,3947,3946,3956,3997,3966
303,,,George Eliot Hospital NHS Trust,RLT,2408,2417,2438,2445,2478,2500,2505,2492,2512,2538,2586,2570,2587,2610,2616,2617,2624,2631,2624,2648,2673,2683,2679,2618
304,,,Heart of Birmingham Teaching PCT,5MX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,,,Heart of England NHS Foundation Trust,RR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,,,Herefordshire and Worcestershire Health and Care NHS Trust,R1A,3776,3809,3838,4309,4328,4350,4373,4341,4344,4404,4402,4392,4421,4439,4430,4415,4400,4401,4385,4376,4390,4377,4412,4415
307,,,Herefordshire PCT,5CN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,,,Kettering General Hospital NHS Foundation Trust,RNQ,4304,4339,4406,4421,4429,4464,4460,4424,4441,4433,4535,4540,4579,4624,4719,4757,4713,4793,4764,4760,4818,4845,4845,4837
309,,,Leicester City PCT,5PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,,,Leicestershire County and Rutland PCT,5PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,,,Leicestershire Partnership NHS Trust,RT5,5214,5212,5211,5231,5247,5255,5284,5276,5257,5249,5253,5245,5265,5313,5341,5320,5323,5318,5321,5358,5384,5412,5470,5493
312,,,Lincolnshire Community Health Services NHS Trust,RY5,1920,1922,1929,1920,1959,1963,1958,1977,2000,2002,2039,2038,2068,2072,2081,2081,2092,2112,2104,2124,2164,2167,2184,2173
313,,,Lincolnshire Partnership NHS Foundation Trust,RP7,2114,2127,2129,2155,2158,2165,2159,2164,2172,2185,2191,2197,2220,2232,2235,2241,2240,2228,2227,2246,2249,2257,2289,2286
314,,,Lincolnshire Teaching PCT,5N9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,,,Mid Staffordshire NHS Foundation Trust,RJD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,,,Midlands Partnership NHS Foundation Trust,RRE,8125,8162,8197,8412,8448,8465,8461,8474,8483,8510,8607,8630,8737,8767,8807,8771,8780,8789,8774,8801,8875,8883,8921,8888
317,,,NHS Birmingham and Solihull CCG,15E,354,353,356,359,359,362,357,356,358,436,439,442,443,448,442,431,430,429,433,431,424,419,420,428
318,,,NHS Birmingham CrossCity CCG,13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,,,NHS Birmingham South and Central CCG,04X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,,,NHS Black Country and West Birmingham CCG,D2P2L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,404,422,418,429,429,441,467,476
321,,,NHS Cannock Chase CCG,04Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,,,NHS Corby CCG,03V,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,,,NHS Coventry and Rugby CCG,05A,244,246,246,244,243,244,248,244,247,247,244,245,242,241,0,0,0,0,0,0,0,0,0,0
324,,,NHS Coventry and Warwickshire CCG,B2M3M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,341,340,337,330,328,324,322,322,321
325,,,NHS Derby and Derbyshire CCG,15M,464,468,472,474,476,472,465,466,467,465,466,472,482,477,480,473,473,482,480,474,479,476,483,486
326,,,NHS Dudley CCG,05C,115,117,117,116,116,114,115,117,115,59,58,57,56,55,55,0,0,0,0,0,0,0,0,0
327,,,NHS East Leicestershire and Rutland CCG,03W,71,68,67,65,64,66,55,55,53,52,45,37,28,23,24,25,23,26,26,25,24,24,24,24
328,,,NHS East Staffordshire CCG,05D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,,,NHS Erewash CCG,03X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,,,NHS Hardwick CCG,03Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,,,NHS Herefordshire and Worcestershire CCG,18C,0,0,269,258,258,260,262,265,267,271,275,273,273,272,277,284,291,292,295,291,288,282,287,290
332,,,NHS Herefordshire CCG,05F,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,,,NHS Leicester City CCG,04C,116,115,114,113,112,113,126,126,133,132,144,165,184,202,215,224,239,238,240,240,248,248,248,249
334,,,NHS Lincolnshire CCG,71E,0,0,253,263,253,258,256,255,255,257,259,256,310,319,332,343,359,366,366,391,395,398,400,408
335,,,NHS Lincolnshire East CCG,03T,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,,,NHS Lincolnshire West CCG,04D,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,,,NHS Mansfield and Ashfield CCG,04E,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,,,NHS Nene CCG,04G,137,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,,,NHS Newark and Sherwood CCG,04H,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,,,NHS North Derbyshire CCG,04J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,,,NHS North Staffordshire CCG,05G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,,,NHS Northamptonshire CCG,78H,0,0,143,148,147,149,146,146,145,142,140,138,136,138,138,138,137,137,135,135,137,140,144,142
343,,,NHS Nottingham and Nottinghamshire CCG,52R,0,0,450,451,445,446,451,453,453,453,449,447,448,451,451,441,446,448,450,450,461,454,457,461
344,,,NHS Nottingham City CCG,04K,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,,,NHS Nottingham North and East CCG,04L,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,,,NHS Nottingham West CCG,04M,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,,,NHS Redditch and Bromsgrove CCG,05J,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,,,NHS Rushcliffe CCG,04N,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,,,NHS Sandwell and West Birmingham CCG,05L,184,182,187,189,187,185,185,183,179,172,172,168,166,164,163,0,0,0,0,0,0,0,0,0
350,,,NHS Shropshire CCG,05N,179,176,177,173,169,168,168,161,160,156,155,149,146,144,142,0,0,0,0,0,0,0,0,0
351,,,"NHS Shropshire, Telford and Wrekin CCG",M2L0M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,51,235,239,235,238,239,238
352,,,NHS Solihull CCG,05P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,,,NHS South East Staffordshire and Seisdon Peninsula CCG,05Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
